datetime;timestamp;DevDatetime;CO [ppm];CO2 [ppm]
2025-03-18 20:01:21;1742317281;18.03.25 20:11:53;0.3;596
2025-03-18 20:02:21;1742317341;18.03.25 20:12:57;0.3;596
2025-03-18 20:03:21;1742317401;18.03.25 20:13:55;0.3;590
2025-03-18 20:04:21;1742317461;18.03.25 20:14:47;0.3;595
2025-03-18 20:05:21;1742317521;18.03.25 20:15:51;0.3;588
2025-03-18 20:06:21;1742317581;18.03.25 20:16:54;0.3;592
2025-03-18 20:07:21;1742317641;18.03.25 20:17:57;0.3;583
2025-03-18 20:08:21;1742317701;18.03.25 20:18:54;0.3;583
2025-03-18 20:09:21;1742317761;18.03.25 20:19:48;0.3;581
2025-03-18 20:10:21;1742317821;18.03.25 20:20:41;0.3;581
2025-03-18 20:11:21;1742317881;18.03.25 20:21:56;0.3;542
2025-03-18 20:12:21;1742317941;18.03.25 20:22:49;0.3;569
2025-03-18 20:13:21;1742318001;18.03.25 20:23:54;0.3;560
2025-03-18 20:14:21;1742318061;18.03.25 20:24:50;0.3;560
2025-03-18 20:15:21;1742318121;18.03.25 20:25:54;0.3;555
2025-03-18 20:16:21;1742318181;18.03.25 20:26:45;0.2;557
2025-03-18 20:17:21;1742318241;18.03.25 20:27:49;0.3;557
2025-03-18 20:18:21;1742318301;18.03.25 20:28:53;0.3;549
2025-03-18 20:19:22;1742318362;18.03.25 20:29:57;0.3;555
2025-03-18 20:20:22;1742318422;18.03.25 20:30:56;0.3;552
2025-03-18 20:21:22;1742318482;18.03.25 20:31:44;0.3;549
2025-03-18 20:22:22;1742318542;18.03.25 20:32:48;0.3;545
2025-03-18 20:23:22;1742318602;18.03.25 20:33:52;0.3;532
2025-03-18 20:24:22;1742318662;18.03.25 20:34:56;0.3;529
2025-03-18 20:25:22;1742318722;18.03.25 20:35:56;0.3;534
2025-03-18 20:26:22;1742318782;18.03.25 20:36:44;0.3;529
2025-03-18 20:27:22;1742318842;18.03.25 20:37:47;0.3;534
2025-03-18 20:28:22;1742318902;18.03.25 20:38:52;0.3;532
2025-03-18 20:29:22;1742318962;18.03.25 20:39:56;0.3;531
2025-03-18 20:30:22;1742319022;18.03.25 20:40:38;0.3;531
2025-03-18 20:31:22;1742319082;18.03.25 20:41:46;0.3;530
2025-03-18 20:32:22;1742319142;18.03.25 20:42:49;0.3;533
2025-03-18 20:33:22;1742319202;18.03.25 20:43:51;0.3;530
2025-03-18 20:34:22;1742319262;18.03.25 20:44:55;0.3;522
2025-03-18 20:35:22;1742319322;18.03.25 20:45:57;0.3;523
2025-03-18 20:36:22;1742319382;18.03.25 20:46:45;0.3;518
2025-03-18 20:37:22;1742319442;18.03.25 20:47:47;0.3;522
2025-03-18 20:38:22;1742319502;18.03.25 20:48:51;0.3;517
2025-03-18 20:39:22;1742319562;18.03.25 20:49:54;0.3;507
2025-03-18 20:40:22;1742319622;18.03.25 20:50:55;0.3;507
2025-03-18 20:41:22;1742319682;18.03.25 20:51:42;0.3;507
2025-03-18 20:42:22;1742319742;18.03.25 20:52:45;0.3;514
2025-03-18 20:43:22;1742319802;18.03.25 20:53:50;0.3;514
2025-03-18 20:44:22;1742319862;18.03.25 20:54:53;0.3;519
2025-03-18 20:45:22;1742319922;18.03.25 20:55:54;0.3;510
2025-03-18 20:46:22;1742319982;18.03.25 20:56:41;0.2;511
2025-03-18 20:47:22;1742320042;18.03.25 20:57:46;0.3;507
2025-03-18 20:48:22;1742320102;18.03.25 20:58:50;0.3;504
2025-03-18 20:49:22;1742320162;18.03.25 20:59:54;0.3;500
2025-03-18 20:50:22;1742320222;18.03.25 21:00:57;0.3;510
2025-03-18 20:51:22;1742320282;18.03.25 21:01:46;0.3;505
2025-03-18 20:52:22;1742320342;18.03.25 21:02:50;0.3;499
2025-03-18 20:53:22;1742320402;18.03.25 21:03:54;0.3;506
2025-03-18 20:54:22;1742320462;18.03.25 21:04:52;0.3;509
2025-03-18 20:55:22;1742320522;18.03.25 21:05:56;0.3;532
2025-03-18 20:56:22;1742320582;18.03.25 21:06:50;0.3;556
2025-03-18 20:57:22;1742320642;18.03.25 21:07:54;0.3;574
2025-03-18 20:58:22;1742320702;18.03.25 21:08:48;0.3;604
2025-03-18 20:59:22;1742320762;18.03.25 21:09:52;0.3;652
2025-03-18 21:00:22;1742320822;18.03.25 21:10:56;0.2;691
2025-03-18 21:01:22;1742320882;18.03.25 21:11:54;0.3;727
2025-03-18 21:02:22;1742320942;18.03.25 21:12:43;0.3;752
2025-03-18 21:03:22;1742321002;18.03.25 21:13:47;0.3;753
2025-03-18 21:04:22;1742321062;18.03.25 21:14:51;0.3;820
2025-03-18 21:05:22;1742321122;18.03.25 21:15:55;0.3;798
2025-03-18 21:06:22;1742321182;18.03.25 21:16:42;0.3;851
2025-03-18 21:07:22;1742321242;18.03.25 21:17:46;0.3;904
2025-03-18 21:08:22;1742321302;18.03.25 21:18:50;0.3;922
2025-03-18 21:09:22;1742321362;18.03.25 21:19:54;0.3;942
2025-03-18 21:10:22;1742321422;18.03.25 21:20:54;0.3;953
2025-03-18 21:11:22;1742321482;18.03.25 21:21:46;0.3;985
2025-03-18 21:12:22;1742321542;18.03.25 21:22:41;0.3;999
2025-03-18 21:13:22;1742321602;18.03.25 21:23:54;0.3;1044
2025-03-18 21:14:22;1742321662;18.03.25 21:24:50;0.3;1044
2025-03-18 21:15:22;1742321722;18.03.25 21:25:54;0.3;1066
2025-03-18 21:16:22;1742321782;18.03.25 21:26:58;0.3;1089
2025-03-18 21:17:22;1742321842;18.03.25 21:27:41;0.3;1093
2025-03-18 21:18:22;1742321902;18.03.25 21:28:58
2025-03-18 21:19:22;1742321962;18.03.25 21:29:49;0.3;1121
2025-03-18 21:20:22;1742322022;18.03.25 21:30:53;0.3;1141
2025-03-18 21:21:22;1742322082;18.03.25 21:31:57;0.3;1149
2025-03-18 21:22:22;1742322142;18.03.25 21:32:58;0.3;1194
2025-03-18 21:23:22;1742322202;18.03.25 21:33:46;0.3;1217
2025-03-18 21:24:22;1742322262;18.03.25 21:34:48;0.3;1217
2025-03-18 21:25:22;1742322322;18.03.25 21:35:54;0.3;1226
2025-03-18 21:26:22;1742322382;18.03.25 21:36:58;0.3;1257
2025-03-18 21:27:22;1742322442;18.03.25 21:37:46;0.3;1293
2025-03-18 21:28:22;1742322502;18.03.25 21:38:50;0.3;1297
2025-03-18 21:29:22;1742322562;18.03.25 21:39:54;0.3;1295
2025-03-18 21:30:22;1742322622;18.03.25 21:40:58;0.3;1229
2025-03-18 21:31:22;1742322682;18.03.25 21:41:56;0.3;1229
2025-03-18 21:32:22;1742322742;18.03.25 21:42:50;0.3;1229
2025-03-18 21:33:22;1742322802;18.03.25 21:43:54;0.3;1212
2025-03-18 21:34:22;1742322862;18.03.25 21:44:58;0.3;1209
2025-03-18 21:35:22;1742322922;18.03.25 21:45:51;0.3;1190
2025-03-18 21:36:22;1742322982;18.03.25 21:46:55;0.3;1177
2025-03-18 21:37:22;1742323042;18.03.25 21:47:54;0.3;1165
2025-03-18 21:38:22;1742323102;18.03.25 21:48:58;0.3;1166
2025-03-18 21:39:22;1742323162;18.03.25 21:49:46;0.3;1165
2025-03-18 21:40:23;1742323223;18.03.25 21:50:50;0.3;1152
2025-03-18 21:41:23;1742323283;18.03.25 21:51:54;0.3;1146
2025-03-18 21:42:23;1742323343;18.03.25 21:52:58;0.3;1138
2025-03-18 21:43:23;1742323403;18.03.25 21:53:46;0.3;1124
2025-03-18 21:44:23;1742323463;18.03.25 21:54:50;0.3;1115
2025-03-18 21:45:23;1742323523;18.03.25 21:55:54;0.3;1115
2025-03-18 21:46:23;1742323583;18.03.25 21:56:58;0.3;1109
2025-03-18 21:47:23;1742323643;18.03.25 21:57:58;0.4;1123
2025-03-18 21:48:23;1742323703;18.03.25 21:58:50;0.3;1094
2025-03-18 21:49:23;1742323763;18.03.25 21:59:55;0.3;1089
2025-03-18 21:50:23;1742323823;18.03.25 22:00:49;0.3;1086
2025-03-18 21:51:23;1742323883;18.03.25 22:01:53;0.3;1069
2025-03-18 21:52:23;1742323943;18.03.25 22:02:57;0.4;1069
2025-03-18 21:53:23;1742324003;18.03.25 22:03:40;0.3;1062
2025-03-18 21:54:23;1742324063;18.03.25 22:04:59;0.3;1040
2025-03-18 21:55:23;1742324123;18.03.25 22:05:48;0.3;1040
2025-03-18 21:56:23;1742324183;18.03.25 22:06:53;0.4;1037
2025-03-18 21:57:23;1742324243;18.03.25 22:07:57;0.3;1039
2025-03-18 21:58:23;1742324303;18.03.25 22:08:59;0.4;1035
2025-03-18 21:59:23;1742324363;18.03.25 22:09:47;0.3;1035
2025-03-18 22:00:23;1742324423;18.03.25 22:10:51;0.4;1029
2025-03-18 22:01:23;1742324483;18.03.25 22:11:55;0.3;1021
2025-03-18 22:02:23;1742324543;18.03.25 22:12:59;0.3;998
2025-03-18 22:03:23;1742324603;18.03.25 22:13:47;0.3;1006
2025-03-18 22:04:23;1742324663;18.03.25 22:14:51;0.3;995
2025-03-18 22:05:23;1742324723;18.03.25 22:15:55;0.3;995
2025-03-18 22:06:23;1742324783;18.03.25 22:16:59;0.4;984
2025-03-18 22:07:23;1742324843;18.03.25 22:17:55;0.3;976
2025-03-18 22:08:23;1742324903;18.03.25 22:18:51;0.3;970
2025-03-18 22:09:23;1742324963;18.03.25 22:19:42;0.3;963
2025-03-18 22:10:23;1742325023;18.03.25 22:20:46;0.3;964
2025-03-18 22:11:23;1742325083;18.03.25 22:21:51;0.3;960
2025-03-18 22:12:23;1742325143;18.03.25 22:22:55;0.3;951
2025-03-18 22:13:23;1742325203;18.03.25 22:23:59;0.3;949
2025-03-18 22:14:23;1742325263;18.03.25 22:24:59;0.3;942
2025-03-18 22:15:23;1742325323;18.03.25 22:25:47;0.3;938
2025-03-18 22:16:23;1742325383;18.03.25 22:26:51;0.3;942
2025-03-18 22:17:23;1742325443;18.03.25 22:27:54;0.3;939
2025-03-18 22:18:23;1742325503;18.03.25 22:28:58;0.3;937
2025-03-18 22:19:23;1742325563;18.03.25 22:29:47;0.3;916
2025-03-18 22:20:23;1742325623;18.03.25 22:30:51;0.3;917
2025-03-18 22:21:23;1742325683;18.03.25 22:31:55;0.3;913
2025-03-18 22:22:23;1742325743;18.03.25 22:32:59;0.3;905
2025-03-18 22:23:23;1742325803;18.03.25 22:33:57;0.3;904
2025-03-18 22:24:23;1742325863;18.03.25 22:34:51;0.3;901
2025-03-18 22:25:23;1742325923;18.03.25 22:35:55;0.4;904
2025-03-18 22:26:23;1742325983;18.03.25 22:36:59;0.3;901
2025-03-18 22:27:23;1742326043;18.03.25 22:37:53;0.3;877
2025-03-18 22:28:23;1742326103;18.03.25 22:38:57;0.4;876
2025-03-18 22:29:23;1742326163;18.03.25 22:39:55;0.3;873
2025-03-18 22:30:23;1742326223;18.03.25 22:40:59;0.3;873
2025-03-18 22:31:23;1742326283;18.03.25 22:41:48;0.3;867
2025-03-18 22:32:23;1742326343;18.03.25 22:42:52;0.3;865
2025-03-18 22:33:23;1742326403;18.03.25 22:43:56;0.3;860
2025-03-18 22:34:23;1742326463;18.03.25 22:44:59;0.3;848
2025-03-18 22:35:23;1742326523;18.03.25 22:45:47;0.3;848
2025-03-18 22:36:23;1742326583;18.03.25 22:46:51;0.3;844
2025-03-18 22:37:23;1742326643;18.03.25 22:47:55;0.3;837
2025-03-18 22:38:23;1742326703;18.03.25 22:48:55;0.3;837
2025-03-18 22:39:23;1742326763;18.03.25 22:50:00
2025-03-18 22:40:23;1742326823;18.03.25 22:50:51;0.4;827
2025-03-18 22:41:23;1742326883;18.03.25 22:51:55;0.3;814
2025-03-18 22:42:23;1742326943;18.03.25 22:52:59;0.4;821
2025-03-18 22:43:23;1742327003;18.03.25 22:53:55;0.3;814
2025-03-18 22:44:23;1742327063;18.03.25 22:54:59;0.3;812
2025-03-18 22:45:23;1742327123;18.03.25 22:55:55;0.3;807
2025-03-18 22:46:23;1742327183;18.03.25 22:56:59;0.3;807
2025-03-18 22:47:23;1742327243;18.03.25 22:57:50;0.3;807
2025-03-18 22:48:23;1742327303;18.03.25 22:58:54;0.3;799
2025-03-18 22:49:23;1742327363;18.03.25 22:59:58;0.4;799
2025-03-18 22:50:23;1742327423;18.03.25 23:00:43;0.3;795
2025-03-18 22:51:23;1742327483;18.03.25 23:01:47;0.4;788
2025-03-18 22:52:23;1742327543;18.03.25 23:02:49;0.3;795
2025-03-18 22:53:23;1742327603;18.03.25 23:03:55;0.3;794
2025-03-18 22:54:23;1742327663;18.03.25 23:04:58;0.3;777
2025-03-18 22:55:23;1742327723;18.03.25 23:05:40;0.3;777
2025-03-18 22:56:23;1742327783;18.03.25 23:06:44;0.3;777
2025-03-18 22:57:23;1742327843;18.03.25 23:07:49;0.3;777
2025-03-18 22:58:23;1742327903;18.03.25 23:08:53;0.3;777
2025-03-18 22:59:23;1742327963;18.03.25 23:09:57;0.3;763
2025-03-18 23:00:23;1742328023;18.03.25 23:10:40;0.3;763
2025-03-18 23:01:23;1742328083;18.03.25 23:11:44;0.3;763
2025-03-18 23:02:23;1742328143;18.03.25 23:12:48;0.3;763
2025-03-18 23:03:23;1742328203;18.03.25 23:13:52;0.3;763
2025-03-18 23:04:23;1742328263;18.03.25 23:14:56;0.4;763
2025-03-18 23:05:23;1742328323;18.03.25 23:15:39;0.3;763
2025-03-18 23:06:23;1742328383;18.03.25 23:16:43;0.4;763
2025-03-18 23:07:23;1742328443;18.03.25 23:17:47;0.3;763
2025-03-18 23:08:23;1742328503;18.03.25 23:18:51;0.3;763
2025-03-18 23:09:23;1742328563;18.03.25 23:19:56;0.3;763
2025-03-18 23:10:23;1742328623;18.03.25 23:21:00;0.4;725
2025-03-18 23:11:23;1742328683;18.03.25 23:21:42;0.3;725
2025-03-18 23:12:23;1742328743;18.03.25 23:22:46;0.4;725
2025-03-18 23:13:23;1742328803;18.03.25 23:23:51;0.3;725
2025-03-18 23:14:23;1742328863;18.03.25 23:24:55;0.3;725
2025-03-18 23:15:23;1742328923;18.03.25 23:25:59;0.3;725
2025-03-18 23:16:23;1742328983;18.03.25 23:26:42;0.3;725
2025-03-18 23:17:23;1742329043;18.03.25 23:27:46;0.3;725
2025-03-18 23:18:23;1742329103;18.03.25 23:28:50;0.3;725
2025-03-18 23:19:23;1742329163;18.03.25 23:29:54;0.4;725
2025-03-18 23:20:23;1742329223;18.03.25 23:30:58;0.3;707
2025-03-18 23:21:23;1742329283;18.03.25 23:31:41;0.4;707
2025-03-18 23:22:24;1742329344;18.03.25 23:32:45;0.3;707
2025-03-18 23:23:24;1742329404;18.03.25 23:33:49;0.3;707
2025-03-18 23:24:24;1742329464;18.03.25 23:34:54;0.4;707
2025-03-18 23:25:24;1742329524;18.03.25 23:35:57;0.3;707
2025-03-18 23:26:24;1742329584;18.03.25 23:36:40;0.3;707
2025-03-18 23:27:24;1742329644;18.03.25 23:37:45;0.3;707
2025-03-18 23:28:24;1742329704;18.03.25 23:38:49;0.3;707
2025-03-18 23:29:24;1742329764;18.03.25 23:39:53;0.4;707
2025-03-18 23:30:24;1742329824;18.03.25 23:40:59;0.3;671
2025-03-18 23:31:24;1742329884;18.03.25 23:41:40;0.3;671
2025-03-18 23:32:24;1742329944;18.03.25 23:42:44;0.3;671
2025-03-18 23:33:24;1742330004;18.03.25 23:43:48;0.3;671
2025-03-18 23:34:24;1742330064;18.03.25 23:44:59;0.3;665
2025-03-18 23:35:24;1742330124;18.03.25 23:45:56;0.3;663
2025-03-18 23:36:24;1742330184;18.03.25 23:46:51;0.3;663
2025-03-18 23:37:24;1742330244;18.03.25 23:47:55;0.3;663
2025-03-18 23:38:24;1742330304;18.03.25 23:48:47;0.3;669
2025-03-18 23:39:24;1742330364;18.03.25 23:49:52;0.3;669
2025-03-18 23:40:24;1742330424;18.03.25 23:50:55;0.3;669
2025-03-18 23:41:24;1742330484;18.03.25 23:52:00;0.3;669
2025-03-18 23:42:24;1742330544;18.03.25 23:52:42;0.3;669
2025-03-18 23:43:24;1742330604;18.03.25 23:53:47;0.3;669
2025-03-18 23:44:24;1742330664;18.03.25 23:54:51;0.3;669
2025-03-18 23:45:24;1742330724;18.03.25 23:55:55;0.4;669
2025-03-18 23:46:24;1742330784;18.03.25 23:56:59;0.3;669
2025-03-18 23:47:24;1742330844;18.03.25 23:57:42;0.3;669
2025-03-18 23:48:24;1742330904;18.03.25 23:58:46;0.3;669
2025-03-18 23:49:24;1742330964;18.03.25 23:59:50;0.3;669
2025-03-19 00:00:24;1742331624;19.03.25 00:10:52;0.0;534
2025-03-19 00:01:24;1742331684;19.03.25 00:11:56;0.2;538
2025-03-19 00:02:24;1742331744;19.03.25 00:13:00;0.3;597
2025-03-19 00:03:24;1742331804;19.03.25 00:13:59;0.3;597
2025-03-19 00:04:24;1742331864;19.03.25 00:14:52;0.2;595
2025-03-19 00:05:24;1742331924;19.03.25 00:15:56;0.3;595
2025-03-19 00:06:24;1742331984;19.03.25 00:17:00;0.2;594
2025-03-19 00:07:24;1742332044;19.03.25 00:17:54;0.3;591
2025-03-19 00:08:24;1742332104;19.03.25 00:18:58;0.2;599
2025-03-19 00:09:24;1742332164;19.03.25 00:19:56;0.3;604
2025-03-19 00:10:24;1742332224;19.03.25 00:20:45;0.3;596
2025-03-19 00:11:24;1742332284;19.03.25 00:21:49;0.3;593
2025-03-19 00:12:24;1742332344;19.03.25 00:22:53;0.2;593
2025-03-19 00:13:24;1742332404;19.03.25 00:23:57;0.3;582
2025-03-19 00:14:24;1742332464;19.03.25 00:24:56;0.3;580
2025-03-19 00:15:24;1742332524;19.03.25 00:25:59;0.3;581
2025-03-19 00:16:24;1742332584;19.03.25 00:26:48;0.3;577
2025-03-19 00:17:24;1742332644;19.03.25 00:27:52;0.2;573
2025-03-19 00:18:24;1742332704;19.03.25 00:28:57;0.3;572
2025-03-19 00:19:24;1742332764;19.03.25 00:30:01;0.3;542
2025-03-19 00:20:24;1742332824;19.03.25 00:30:54;0.3;563
2025-03-19 00:21:24;1742332884;19.03.25 00:31:57;0.3;567
2025-03-19 00:22:24;1742332944;19.03.25 00:32:58;0.3;567
2025-03-19 00:23:24;1742333004;19.03.25 00:33:58;0.3;567
2025-03-19 00:24:24;1742333064;19.03.25 00:35:00;0.3;570
2025-03-19 00:25:24;1742333124;19.03.25 00:35:48;0.2;570
2025-03-19 00:26:24;1742333184;19.03.25 00:36:52;0.3;576
2025-03-19 00:27:24;1742333244;19.03.25 00:37:53;0.2;580
2025-03-19 00:28:24;1742333304;19.03.25 00:38:55;0.3;577
2025-03-19 00:29:24;1742333364;19.03.25 00:39:59;0.3;542
2025-03-19 00:30:24;1742333424;19.03.25 00:40:46;0.2;568
2025-03-19 00:31:24;1742333484;19.03.25 00:41:50;0.3;558
2025-03-19 00:32:24;1742333544;19.03.25 00:42:54;0.3;560
2025-03-19 00:33:24;1742333604;19.03.25 00:43:58;0.3;564
2025-03-19 00:34:24;1742333664;19.03.25 00:44:59;0.3;560
2025-03-19 00:35:24;1742333724;19.03.25 00:45:50;0.3;557
2025-03-19 00:36:24;1742333784;19.03.25 00:46:54;0.3;564
2025-03-19 00:37:24;1742333844;19.03.25 00:47:58;0.2;569
2025-03-19 00:38:24;1742333904;19.03.25 00:48:54;0.2;570
2025-03-19 00:39:24;1742333964;19.03.25 00:49:58;0.2;560
2025-03-19 00:40:24;1742334024;19.03.25 00:50:54;0.2;561
2025-03-19 00:41:24;1742334084;19.03.25 00:51:58;0.3;559
2025-03-19 00:42:24;1742334144;19.03.25 00:52:49;0.3;555
2025-03-19 00:43:24;1742334204;19.03.25 00:53:53;0.3;556
2025-03-19 00:44:24;1742334264;19.03.25 00:54:57;0.3;555
2025-03-19 00:45:24;1742334324;19.03.25 00:56:01;0.2;547
2025-03-19 00:46:24;1742334384;19.03.25 00:56:46;0.3;541
2025-03-19 00:47:24;1742334444;19.03.25 00:57:50;0.2;541
2025-03-19 00:48:24;1742334504;19.03.25 00:58:54;0.3;537
2025-03-19 00:49:24;1742334564;19.03.25 00:59:58;0.2;540
2025-03-19 00:50:24;1742334624;19.03.25 01:01:01;0.2;547
2025-03-19 00:51:25;1742334685;19.03.25 01:01:50;0.3;543
2025-03-19 00:52:25;1742334745;19.03.25 01:02:54;0.3;554
2025-03-19 00:53:25;1742334805;19.03.25 01:03:58;0.3;541
2025-03-19 00:54:25;1742334865;19.03.25 01:04:56;0.3;549
2025-03-19 00:55:25;1742334925;19.03.25 01:06:00;0.2;534
2025-03-19 00:56:25;1742334985;19.03.25 01:06:54;0.2;536
2025-03-19 00:57:25;1742335045;19.03.25 01:07:47;0.3;534
2025-03-19 00:58:25;1742335105;19.03.25 01:08:51;0.2;531
2025-03-19 00:59:25;1742335165;19.03.25 01:09:55;0.2;533
2025-03-19 01:00:25;1742335225;19.03.25 01:10:59;0.3;530
2025-03-19 01:01:25;1742335285;19.03.25 01:11:58;0.2;534
2025-03-19 01:02:25;1742335345;19.03.25 01:12:46;0.2;524
2025-03-19 01:03:25;1742335405;19.03.25 01:13:50;0.2;530
2025-03-19 01:04:25;1742335465;19.03.25 01:14:55;0.2;530
2025-03-19 01:05:25;1742335525;19.03.25 01:15:59;0.2;533
2025-03-19 01:06:25;1742335585;19.03.25 01:16:46;0.3;521
2025-03-19 01:07:25;1742335645;19.03.25 01:17:50;0.3;519
2025-03-19 01:08:25;1742335705;19.03.25 01:18:54;0.2;526
2025-03-19 01:09:25;1742335765;19.03.25 01:19:58;0.3;521
2025-03-19 01:10:25;1742335825;19.03.25 01:20:58;0.2;521
2025-03-19 01:11:25;1742335885;19.03.25 01:21:50;0.3;520
2025-03-19 01:12:25;1742335945;19.03.25 01:22:54;0.3;517
2025-03-19 01:13:25;1742336005;19.03.25 01:23:58;0.3;522
2025-03-19 01:14:25;1742336065;19.03.25 01:24:53;0.3;522
2025-03-19 01:15:25;1742336125;19.03.25 01:25:58;0.3;519
2025-03-19 01:16:25;1742336185;19.03.25 01:27:02;0.2;521
2025-03-19 01:17:25;1742336245;19.03.25 01:27:59;0.2;516
2025-03-19 01:18:25;1742336305;19.03.25 01:28:49;0.3;523
2025-03-19 01:19:25;1742336365;19.03.25 01:29:53;0.2;523
2025-03-19 01:20:25;1742336425;19.03.25 01:30:57;0.3;505
2025-03-19 01:21:25;1742336485;19.03.25 01:32:01;0.2;502
2025-03-19 01:22:25;1742336545;19.03.25 01:32:44;0.2;502
2025-03-19 01:23:25;1742336605;19.03.25 01:33:51;0.2;511
2025-03-19 01:24:25;1742336665;19.03.25 01:34:55;0.2;514
2025-03-19 01:25:25;1742336725;19.03.25 01:35:59;0.2;506
2025-03-19 01:26:25;1742336785;19.03.25 01:37:00;0.3;501
2025-03-19 01:27:25;1742336845;19.03.25 01:37:51;0.2;506
2025-03-19 01:28:25;1742336905;19.03.25 01:38:55;0.2;505
2025-03-19 01:29:25;1742336965;19.03.25 01:39:59;0.2;515
2025-03-19 01:30:25;1742337025;19.03.25 01:40:56;0.2;515
2025-03-19 01:31:25;1742337085;19.03.25 01:42:00;0.2;514
2025-03-19 01:32:25;1742337145;19.03.25 01:42:55;0.3;514
2025-03-19 01:33:25;1742337205;19.03.25 01:43:59;0.2;498
2025-03-19 01:34:25;1742337265;19.03.25 01:44:51;0.2;502
2025-03-19 01:35:25;1742337325;19.03.25 01:45:55;0.2;502
2025-03-19 01:36:25;1742337385;19.03.25 01:46:59;0.3;498
2025-03-19 01:37:25;1742337445;19.03.25 01:47:59;0.2;497
2025-03-19 01:38:25;1742337505;19.03.25 01:48:47;0.3;496
2025-03-19 01:39:25;1742337565;19.03.25 01:49:51;0.2;509
2025-03-19 01:40:25;1742337625;19.03.25 01:50:55;0.2;500
2025-03-19 01:41:25;1742337685;19.03.25 01:51:59;0.2;492
2025-03-19 01:42:25;1742337745;19.03.25 01:52:47;0.2;492
2025-03-19 01:43:25;1742337805;19.03.25 01:53:51;0.2;493
2025-03-19 01:44:25;1742337865;19.03.25 01:54:49;0.2;497
2025-03-19 01:45:25;1742337925;19.03.25 01:55:59;0.2;492
2025-03-19 01:46:25;1742337985;19.03.25 01:56:58;0.2;491
2025-03-19 01:47:25;1742338045;19.03.25 01:58:02;0.2;493
2025-03-19 01:48:25;1742338105;19.03.25 01:58:45;0.2;489
2025-03-19 01:49:25;1742338165;19.03.25 01:59:59;0.2;488
2025-03-19 01:50:25;1742338225;19.03.25 02:00:53;0.2;488
2025-03-19 01:51:25;1742338285;19.03.25 02:01:57;0.3;488
2025-03-19 01:52:25;1742338345;19.03.25 02:03:01;0.2;493
2025-03-19 01:53:25;1742338405;19.03.25 02:03:58;0.2;495
2025-03-19 01:54:25;1742338465;19.03.25 02:05:02;0.2;495
2025-03-19 01:55:25;1742338525;19.03.25 02:05:52;0.2;493
2025-03-19 01:56:25;1742338585;19.03.25 02:06:56;0.2;491
2025-03-19 01:57:25;1742338645;19.03.25 02:08:00;0.2;487
2025-03-19 01:58:25;1742338705;19.03.25 02:09:02;0.2;489
2025-03-19 01:59:25;1742338765;19.03.25 02:09:50;0.2;485
2025-03-19 02:00:25;1742338825;19.03.25 02:10:54;0.2;481
2025-03-19 02:01:25;1742338885;19.03.25 02:11:56;0.2;480
2025-03-19 02:02:25;1742338945;19.03.25 02:13:02;0.2;481
2025-03-19 02:03:25;1742339005;19.03.25 02:13:43;0.2;482
2025-03-19 02:04:25;1742339065;19.03.25 02:14:54;0.2;483
2025-03-19 02:05:25;1742339125;19.03.25 02:15:58;0.3;475
2025-03-19 02:06:25;1742339185;19.03.25 02:16:55;0.2;475
2025-03-19 02:07:25;1742339245;19.03.25 02:17:59;0.2;476
2025-03-19 02:08:25;1742339305;19.03.25 02:18:42;0.2;478
2025-03-19 02:09:25;1742339365;19.03.25 02:19:46;0.2;478
2025-03-19 02:10:25;1742339425;19.03.25 02:20:50;0.2;478
2025-03-19 02:11:25;1742339485;19.03.25 02:21:54;0.2;479
2025-03-19 02:12:25;1742339545;19.03.25 02:22:58;0.2;481
2025-03-19 02:13:25;1742339605;19.03.25 02:24:03;0.2;478
2025-03-19 02:14:25;1742339665;19.03.25 02:24:46;0.2;475
2025-03-19 02:15:25;1742339725;19.03.25 02:25:50;0.2;480
2025-03-19 02:16:25;1742339785;19.03.25 02:26:54;0.2;480
2025-03-19 02:17:25;1742339845;19.03.25 02:27:58;0.2;476
2025-03-19 02:18:25;1742339905;19.03.25 02:29:02;0.2;476
2025-03-19 02:19:26;1742339966;19.03.25 02:29:45;0.2;476
2025-03-19 02:20:26;1742340026;19.03.25 02:30:49;0.2;482
2025-03-19 02:21:26;1742340086;19.03.25 02:31:53;0.2;472
2025-03-19 02:22:26;1742340146;19.03.25 02:33:02;0.2;471
2025-03-19 02:23:26;1742340206;19.03.25 02:34:01;0.2;480
2025-03-19 02:24:26;1742340266;19.03.25 02:34:54;0.2;467
2025-03-19 02:25:26;1742340326;19.03.25 02:35:48;0.2;480
2025-03-19 02:26:26;1742340386;19.03.25 02:37:02;0.2;474
2025-03-19 02:27:26;1742340446;19.03.25 02:37:56;0.2;472
2025-03-19 02:28:26;1742340506;19.03.25 02:39:01;0.2;472
2025-03-19 02:29:26;1742340566;19.03.25 02:39:58;0.2;469
2025-03-19 02:30:26;1742340626;19.03.25 02:41:02;0.2;472
2025-03-19 02:31:26;1742340686;19.03.25 02:41:52;0.2;469
2025-03-19 02:32:26;1742340746;19.03.25 02:42:56;0.2;469
2025-03-19 02:33:26;1742340806;19.03.25 02:44:00;0.2;465
2025-03-19 02:34:26;1742340866;19.03.25 02:45:02;0.2;475
2025-03-19 02:35:26;1742340926;19.03.25 02:45:47;0.2;467
2025-03-19 02:36:26;1742340986;19.03.25 02:46:51;0.2;467
